RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,Date,Value
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2022-05-31,2855.6224368350145
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2022-06-30,2897.8246854660997
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2022-07-31,2921.8754080461
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2022-08-31,2935.2036118627084
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2022-09-30,2950.8725179129838
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2022-10-31,2925.1932364813347
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2022-11-30,2904.8966506305846
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2022-12-31,2873.442664837089
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2023-01-31,2858.4599585463634
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2023-02-28,2895.5319866806617
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2023-03-31,2927.47126150997
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2023-04-30,2959.3812617923936
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2023-05-31,2963.140379722996
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2023-06-30,2982.745808383479
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2023-07-31,3043.6707607748567
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2023-08-31,3078.221025210228
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2023-09-30,3079.897950400812
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2023-10-31,3033.465907670249
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2023-11-30,3018.628435582656
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2023-12-31,3001.3821443530846
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2024-01-31,3008.2447405787234
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2024-02-29,3007.60646208933
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2024-03-31,3049.7108928183593
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2024-04-30,3064.908120880332
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2024-05-31,3078.985069723599
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2024-06-30,3064.4696809605352
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2024-07-31,3096.797495740007
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2024-08-31,3120.40891628012
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2024-09-30,3150.9919367531147
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2024-10-31,3132.66260493453
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2024-11-30,3089.5359489166744
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2024-12-31,3076.9758075528316
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2025-01-31,3080.1675137985635
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2025-02-28,3104.7695848451117
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2025-03-31,3098.1127342331156
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2025-04-30,3104.6749644314136
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2025-05-31,3107.8202615435093
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2025-06-30,3136.8177379393946
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2025-07-31,3132.8451271439326
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2025-08-31,3144.065020178731
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2025-09-30,3148.891533946192
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2025-10-31,3162.9697235448316
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2025-11-30,3183.776280116953
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2025-12-31,3169.824570491237
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2016-03-31,993.6772473221947
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2016-04-30,1008.7464106422699
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2016-05-31,1022.2471573075737
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2016-06-30,1023.3553988120573
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2016-07-31,1029.0814207605208
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2016-08-31,1040.9024784187222
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2016-10-31,1045.863550161935
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2016-11-30,1020.3797682871394
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2016-12-31,1008.8207174984041
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2017-01-31,1007.9547271160138
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2017-02-28,1003.896792642773
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2017-03-31,1016.785469867335
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2017-04-30,1019.7202362735152
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2017-05-31,1043.7763003928485
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2017-06-30,1055.4450609439414
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2017-07-31,1065.2105531159439
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2017-08-31,1051.698855047882
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2017-09-30,1040.6758761468195
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2017-10-31,1020.6328802340562
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2017-11-30,1040.9666461167062
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2017-12-31,1046.0400497510718
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2018-01-31,1048.2679713457255
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2018-02-28,1031.7167278689178
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2018-03-31,1041.404528583345
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2018-04-30,1056.6380952433813
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2018-05-31,1078.447862238996
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2018-06-30,1089.5248150223129
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2018-07-31,1102.648659237607
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2018-08-31,1101.9983202574974
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2018-09-30,1096.0130963634365
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2018-10-31,1063.8029815925663
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2018-11-30,1050.4959410121646
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2018-12-31,1058.7955221391933
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2019-01-31,1084.6889679417636
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2019-02-28,1102.3791545282684
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2019-03-31,1093.0581549395195
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2019-04-30,1105.5206519451935
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2019-05-31,1126.183036771199
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2019-06-30,1147.6825105107337
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2019-07-31,1163.9512675226981
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2019-08-31,1146.6977021595908
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2019-09-30,1131.9716227340662
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2019-10-31,1120.0363002521906
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2019-11-30,1121.755906098094
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2019-12-31,1120.251528685335
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2020-01-31,1115.6147871973283
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2020-02-29,1123.8708096290525
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2020-03-31,1136.4755112023363
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2020-04-30,1137.8509184141992
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2020-05-31,1135.0736424553327
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2020-06-30,1144.371700641404
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2020-07-31,1163.2300151154525
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2020-08-31,1174.0263456160583
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2020-09-30,1177.3776029456546
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2020-10-31,1165.1049742338832
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2020-11-30,1161.2365412577415
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2020-12-31,1156.511806062477
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2021-01-31,1160.6047642953624
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2021-02-28,1163.9991503519373
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2021-03-31,1165.4844749274448
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2021-04-30,1186.3875020150097
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2021-05-31,1209.6918095218573
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2021-06-30,1245.498164063608
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2021-07-31,1271.0939228733207
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2021-08-31,1289.3537056118928
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2021-09-30,1303.1898814627266
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2021-10-31,1316.8816684661879
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2021-11-30,1327.2182278025891
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2021-12-31,1335.9906171598702
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2022-01-31,1345.1816233695004
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2022-02-28,1369.9770016278019
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2022-03-31,1388.371646499407
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2022-04-30,1405.8261375182876
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2022-05-31,1413.2211209280624
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2022-06-30,1413.3744869554355
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2022-07-31,1420.184109109546
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2022-08-31,1427.4782649448437
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2022-09-30,1451.9079444902268
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2022-10-31,1449.0427965103092
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2022-11-30,1442.409935948482
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2022-12-31,1437.8326752995556
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2023-01-31,1444.090958699047
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2023-02-28,1454.3288481549494
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2023-03-31,1459.5992925891728
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2023-04-30,1458.9388459307534
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2023-05-31,1457.2728704966478
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2023-06-30,1450.9922619658141
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2023-07-31,1456.8013408492568
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2023-08-31,1450.2062327780823
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2023-09-30,1448.3951283098727
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2023-10-31,1437.3888817221882
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2023-11-30,1447.4245426197338
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2023-12-31,1438.2842348724878
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2024-01-31,1453.879465957774
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2024-02-29,1443.6841557924986
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2024-03-31,1464.7053254265293
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2024-04-30,1459.4547538513968
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2024-05-31,1466.884836632697
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2024-06-30,1466.5373296151847
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2024-07-31,1466.9210750981426
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2024-08-31,1458.1113573780062
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2024-09-30,1438.363287783677
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2024-10-31,1416.947653483932
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2024-11-30,1387.8900286744768
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2024-12-31,1381.2906278044923
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2025-01-31,1355.3488064802098
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2025-02-28,1358.7132639888657
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2025-03-31,1359.8181998763323
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2025-04-30,1379.9265891672792
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2025-05-31,1407.0108515267236
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2025-06-30,1411.731137226042
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2025-07-31,1422.5570842338193
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2025-08-31,1394.4307453291276
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2025-09-30,1384.8165049120853
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2025-10-31,1367.075286228184
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2025-11-30,1364.76387200594
40738,673,San Marcos,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Hays County,2025-12-31,1355.269749141342
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2023-06-30,567.2399675849657
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2023-07-31,584.9780364027687
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2023-08-31,587.4261555024295
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2023-09-30,582.8273772146678
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2023-10-31,595.248238435319
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2023-11-30,599.9444828371551
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2023-12-31,610.696455600172
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2024-01-31,590.5500571152211
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2024-02-29,582.4006962297652
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2024-03-31,588.7756910859143
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2024-04-30,611.7660184098853
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2024-05-31,637.923093123147
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2024-06-30,645.224169002118
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2024-07-31,651.2544120721284
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2024-08-31,648.2827232181972
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2024-09-30,652.6409455583628
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2024-10-31,638.4996131007251
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2024-11-30,638.7832969711225
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2025-01-31,657.4547459458178
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2025-02-28,660.1373740150717
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2025-03-31,664.8390849579075
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2025-04-30,674.664547864388
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2025-05-31,688.2137573472313
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2025-06-30,695.4107616714214
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2025-07-31,708.5080643513083
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2025-08-31,700.9325073195588
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2025-09-30,715.522292933755
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2025-10-31,729.365592223869
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2025-11-30,765.1638273567108
23555,2142,Austin,city,MN,MN,"Austin, MN",Mower County,2025-12-31,760.8333333333334
